,product_ID,product_name,product_link,product_brand,price,product_description,product_type,skin_type,skin_concern
413,6674622971973,Calming Duo Cica Mask,https://sokoglam.com/collections/skincare/products/dewytree-calming-duo-cica-mask,DEWYTREE,$3.65,"Soothing mask is soaked in essence formulated to intensely hydrate skin. It contains CICA BIOME™ to deliver soothing care and protect skin from external aggressors for healthy skin. It leaves your skin balanced, smooth and healthy looking.The Dewytree Calming Duo Cica Sheet Mask works around the mouth and nose to offer you an even complexion. This soothing mask is soaked in essence formulated to intensely hydrate the skin.It is formulated to offer dual benefits on the face and chin. This calming face mask supplies moisture and nutrients to the T-zone and controls temperature and excessive sebum around the nose and mouth. All ingredients work together to soothe and calm skin from forehead to chin. This firming face mask contains Centella Asiatica extracts that soothe sensitive skin and hydrates dry skin. Probiotics and prebiotics in our sheet face mask help strengthen the skin barrier. These pure plant-based ingredients in our sheet mask protect your skin from unwanted radicals and prevent moisture evaporation. This anti-aging face mask with cica and other soothing ingredients is formulated to diminish dryness, flaky, and tired-looking skin to give you a refreshing and youthful appearance. Our peel-off face mask improves skin vitality and radiance and keeps the skin soft, moisturized, and leaves skin smooth and soft.pH 5.5~6.5 (upper sheet). pH 5.9~6.9 (lower sheet). Formulated without parabens, sulfates, artificial colors and fragrances, alcohol, mineral oil, and siliconeT zone-upper sheet: 0.52 oz.Mask zone-lower sheet: 0.70 oz.",[],"['Normal', 'Oily']","['Acne', 'Oil Control/Pores']"
414,6667518312517,Niacinamide Gel Cream 5%,https://sokoglam.com/collections/skincare/products/naturium-niacinamide-gel-cream-5,NATURIUM,$20,"This innovative, experiential gel cream is formulated with a potent level of niacinamide, which works to help the skin establish a healthy hydration balance for a poreless, soft & dewy look. Naturium Niacinamide Gel Cream 5% also contains coconut fruit juice and marine-derived polysaccharides to increase skin's Natural Moisturizing Factor (NMF). Gentle enough for those with sensitive skin.  pH 6.0 ~ 6.6. Formulated without artificial fragrances and parabens. Cruelty-free and vegan. 50 G / 1.7 OZ",['Moisturizer'],"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness/Hydration', 'Oil Control/Pores']"
415,6810847313989,Mighty Patch - Micropoint,https://sokoglam.com/collections/skincare/products/hero-mighty-patch-micropoint,Hero Cosmetics,$12.99,"Hero's Micropoint for Blemishes treats acne spots fast by attacking emerging pimples early, stopping them in their tracks. This ultra-effective pimple patch has  173  hyaluronic microneedles that dissolve to treat pimples at the source (where topicals can’t reach). Fight deep under the surface of the skin and unclog pores with salicylic acid 0.5% , plus soothe red, dry spots with hyaluronic acid and beta glucan.Formulated without fragrance, parabens, sulfates, artificial colors, alcohol, mineral oil, and silicone.6 patches (18mm)",['Spot Treatments'],['Dry'],"['Acne', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Oil Control/Pores']"
416,6689505050693,Advanced Snail Mucin Power Gel Cleanser,https://sokoglam.com/collections/skincare/products/advanced-snail-mucin-power-gel-cleanser,COSRX,$18,"COSRX Advanced Snail Mucin Power Gel Cleanser is sulfate-free and lightly foams to rinse away dirt, oil, and makeup without disrupting your skin's essential moisture barrier.Formulated with snail mucin and 10,000ppm of snail secretion filtrate to hydrate and regenerate skin. This cleanser effectively removes impurities and creates a smoother complexion. The hypoallergenic, ultra-gentle gel formula also protects the skin barrier. Suitable for those with sensitive skin prone to irritation or redness.The snails are placed over a mesh in a dark and quiet room, where they are left alone to freely roam the net and leave mucin in their trails. There is no external process applied or the mesh to force mucin production. pH 6.81~1.0. Cruelty-free. Formulated without parabens, sulfates, artificial colors, alcohol, mineral oil, essential oils, and silicone.5.07 fl.oz/150ml",['Water Cleanser'],"['Combination', 'Normal']",['Dryness/Hydration']
417,6689509408837,Low pH Good Night Soft Peeling Gel,https://sokoglam.com/collections/skincare/products/low-ph-good-night-soft-peeling-gel,COSRX,$16,"This gentle, fragrance-free peeling gel not only exfoliates but also protects and boosts your skin.It removes debris and dead skin cells to leave behind a smoother and more refined complexion. Treat your skin to an evening pampering session with this mild peeling gel. The COSRX Low pH Good Night Soft Peeling Gel contains PHA, a mild exfoliating ingredient, that dissolves dead skin cells and eliminates impurities. At the same time, three kinds of hyaluronic acid and 2 kinds of naturally derived flower extracts draw in and hold moisture to hydrate and soothe, which leaves behind brighter, smoother skin with a dewy glow. Suitable for sensitive skin.pH 6.1~1.0. Formulated without parabens, sulfates, artificial colors and fragrances, animal products, alcohol, mineral oil, essential oils, and silicone.4.05 fl.oz/120ml",['Exfoliator'],['Oily'],['Oil Control/Pores']
418,6689507311685,AHA/BHA Refresh Vitamin C Daily Cream,https://sokoglam.com/collections/skincare/products/aha-bha-refresh-vitamin-c-daily-cream,COSRX,$19,"Enriched with naturally-derived exfoliators and Golden-Rx Complex, this face cream brightens dull skin and diminishes the appearance of fine lines. The dermatologically tested formula is lightweight and easily absorbed. COSRX AHA/BHA Refresh Vitamin C Daily Cream contains gold kiwi and dragon fruit extracts derived from fruit peels to restore skin radiance and smooth skin, while leaving a refreshing finish. Infused with alpha-arbutin, niacinamide and Vitamin C derivatives to deliver brightening care and rejuvenate tired skin. Perfect for sensitive skin in need of rebalancing.pH 6.0~1.0. Vegan and Cruelty-free. Formulated without parabens, sulfates, artificial colors and fragrances, animal products, mineral oil, and silicone.1.69 fl.oz/50ml",['Moisturizer'],"['Combination', 'Oily']",['Anti-Aging/Wrinkles']
419,6657279819845,Keratin LPP Shampoo,https://sokoglam.com/collections/skincare/products/lador-keratin-lpp-shampoo,LA'DOR,$8,"The La’dor Keratin LPP Shampoo is a slightly acidic reparative shampoo that nourishes and moisturizes damaged hair back to health. The gentle formula contains EWG-verified ingredients and is enriched with nourishing plant-based oils of jojoba, avocado, baobab tree, eucalyptus, argan, lavender, castor and camellia to restore shine and silkiness to tresses. Extracts from wheat, corn and bean effectively repair damage to make hair healthier and easier to manage. pH of 5.5. Formulated without parabens, sulfates, artificial colors, alcohol, mineral oils, essential oils, and silicone.5.07 fl. Oz. / 150ml",['Hair'],[],[]
420,4652275728453,Let's Carrot Oil Toner,https://sokoglam.com/collections/skincare/products/benton-lets-carrot-oil-toner,BENTON,$25,"The Benton Let’s Carrot Oil Toner consists of two layers: a water-based layer with carrot water and extracts, and an oil layer with beta-carotene and carrot seed oil. When shaken, the two layers combine into one ultimate, hydrating formula, with a slightly acidic pH level to match your skin’s natural levels.  Don’t be deterred by the oil! This toner is great for oily skin types and main ingredient carrot helps to balance oil production. Keeping face hydrated and not stripped of natural oils also helps prevent sebum overproduction. Carrots are rich in beta-carotene which protects skin, helping to prevent premature aging due to environmental stressors. Tocopherol, a form of vitamin E, has anti-inflammatory benefits and helps minimize appearance of wrinkles and scars. Overall, this double-layer toner helps plump and smooth skin texture while calming irritation.This mist can be used throughout the day, whenever your skin needs some extra love. It can also be used as a traditional toner, by spritzing on the face or using a cotton pad.pH of 4.5-6.5. Cruelty free and formulated without artificial fragrances, parabens, sulfates, artificial colors, animal products, alcohol, mineral oils, or silicone. 150ml/ 5.07 fl.ozIf you love this product, check out Benton Let's Carrot Multi Oil!",['Toner'],"['Dry', 'Normal', 'Oily']","['Dryness/Hydration', 'Dryness_/_Hydration', 'Oil Control/Pores']"
421,4500102611013,Rice Pure Gel and Cream,https://sokoglam.com/collections/skincare/products/thank-you-farmer-rice-pure-gel-and-cream,THANK YOU FARMER,$34,"Get the best of both worlds to soothe, strengthen and hydrate skin with the Thank You Farmer Rice Pure Gel and Cream. Calm irritated, stressed skin with the refreshing gel, infused with soothing green tea extract and summer snowflake bulb extract. The hydrating cream is formulated with antioxidant-rich mung bean extract paired with nourishing rice extract and moisturizing fig extract. This unique formula can be customized to your specific skin needs, so you can use one or both formulas together to keep skin bright and healthy. Especially great for dry and sensitive skin types.It is formulated without artificial fragrance, colors, parabens & mineral oil, with a pH level of 5.6~7.6.2.81 Fl Oz / 80mlIf you love this product, check out Thank You Farmer Rice Pure Clay Mask to Foam Cleanser!",['Moisturizer'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Pigmentation', 'Sensitive']"
422,4568686002245,Vinegar Kombucha Essence,https://sokoglam.com/collections/skincare/products/juice-to-cleanse-vinegar-kombucha-essence,JUICE TO CLEANSE,$36,"Brighter, more vibrant skin awaits you after using the Vinegar Kombucha Essence from clean skin care brand, Juice To Cleanse. 95% fermented kombucha - steeped from black tea - rejuvenates dull skin and gently exfoliates to remove dead skin cells from the surface, revealing a brighter, softer complexion. Nature’s remedy, apple cider vinegar, additionally helps to brighten and smooth while hyaluronic acid delivers moisture deeper. Natural PHA’s (mild acids) from fruits like pineapple and papaya further nourish and additionally exfoliate. Together, these ingredients prep and hydrate the skin to contribute to a healthy, radiant, glow-from-within look.pH of 4.5. Suitable for all skin types. The Vinegar Kombucha Essence formula is free of artificial fragrances, colors, alcohol, and overall formulated to the Soko Glam Clean Standard. 5.07 fl. oz. / 150 ml",['Essence'],"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness/Hydration']
423,6674626314309,Skin Essentials Cica Care Balm,https://sokoglam.com/collections/skincare/products/rovectin-skin-essentials-cica-care-balm-40ml,ROVECTIN,$26,"This soothing and revitalizing balm targets the most sensitive and irritated skin that has been damaged by common conditions, including hormonal breakouts, age, and rosacea. Tested on sensitive skin, Rovectin’s Skin Essentials Cica Care Balm gently heals and hydrates the skin’s deepest layers while reducing the appearance of dark spots and scars. Rovectin’s Cica Care Balm is made with the hydrating Barrier Repair Complex to help restore and repair the skin’s natural moisture barrier. Calamine, known as a “magical pink powder,” eases irritation caused by bumps, breakouts, and hormones. Plant-based antioxidant madecassoside revitalizes sensitive skin and improves the appearance of troubled skin. pH 6.5~8.0. Vegan and Cruelty-free. Formulated without parabens, sulfates, artificial colors and fragrances, animal products, alcohol, mineral oil, essential oils, and silicone.40ml / 1.35 fl. oz ",['Moisturizer'],"['Combination', 'Dry', 'Normal', 'Oily']","['Acne', 'Dryness/Hydration', 'Redness']"
424,4605581426757,Carrot Deep Clear Remover Oil Pad,https://sokoglam.com/collections/skincare/products/neogen-carrot-deep-clear-remover-oil-pad,NEOGEN,$24,"Oily skin types, this is your new holy grail! These embossed pads are soaked with oil for an easy, yet effective, cleanse. Skin will feel smoother and silky after use, getting excess oils and sebum on the skin’s surface under control. Carrot seed oil is rich in beta-carotene, an antioxidant-rich carotenoid which helps remove impurities. Moringa also helps to combat free radical damage and its high vitamin content helps to purify and protect skin. Gentle exfoliators poly hydroxy acid (PHA) and beta-lipohydroxy acid (LHA) remove dead skin cells from the surface and help improve skin texture. The oil emulsifies easily, and leaves no residue or stickiness - just smooth, soft skin.Neogen's Carrot Deep Clear Remover Oil Pad formula is free of artificial fragrance, color, alcohol, parabens and mineral oil.5.07 fl oz / 150mlIf you love this product, check out Neogen Green Tea Real Fresh Foam Cleanser!",['Oil_Cleanser'],"['Combination', 'Normal', 'Oily']",['Oil Control/Pores']
425,6600044642373,SoonJung Cica Relief Toner Pad,https://sokoglam.com/collections/skincare/products/etude-house-soonjung-cica-relief-toner-pad,ETUDE HOUSE,$30,"Calm and strengthen your complexion with a few easy swipes of the Etude House Soonjung Cica Relief Toner Pad.This ultra gentle toner pad is formulated with soothing panthenol (aka vitamin B5) plus madecassoside, which work together to calm and nurture sensitive skin. Antioxidant-rich madecassoside, derived from cica, also helps to stimulate the synthesis of collagen, contributing to a bouncier and more elastic complexion. Because of it’s ultra-soothing properties, this toner pad is an excellent choice for anyone who struggles with redness, sensitivity, or highly reactive skin. pH of 5.5~6.5. Formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, essential oils, and silicone. 130ml",['Toner'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Dryness_/_Hydration', 'Redness']"
426,6657278541893,Green Tea Fresh Serum,https://sokoglam.com/collections/skincare/products/isntree-green-tea-fresh-serum,ISNTREE,$31.30,"A lightweight yet potent serum infused with 77% Jeju-sourced green tea extract. Isntree’s Green Tea Fresh Serum will help to balance moisture levels, brighten skin tone and reduce the appearance of fine lines, all in one. The brand’s patented ingredient Anti-Sebum P helps to control sebum production and unclog pores, without stripping skin of hydration and in fact contributing to even more hydrated, plump, happy skin. The serum also helps to smooth skin texture, creating an ideal canvas for makeup application. This truly special formula is packed with nutrients derived from green tea that is grown by natural volcanic bedrock water in basalt soil. This product is designed for oily and combination skin, but can work well for all skin types, including sensitive skin, because of its gentle ingredients. pH of 4.90 ~ 6.90. Formulated without artificial colors. 1.69 fl. Oz. / 50ml",['Serum/Ampoule'],['Oily'],"['Oil Control/Pores', 'Pigmentation']"
427,6584316297285,Honey Glow Cream,https://sokoglam.com/collections/skincare/products/im-from-honey-glow-cream-50g,I'M FROM,$24,"The smooth, silky texture of I'm From Honey Glow Cream absorbs deep into skin and strengthens and balances the barrier.This cream contains 30.63% Honey Glow Queen™, which is I’m From’s patented mixture of 7 active ingredients: honey, black bee propolis, royal jelly, bee venom, turmeric, bee pollen, and cinnamon. The powerful ingredient delivers calming moisture to distressed skin, improves elasticity, removes dead skin cells, and also provides a brightening effect. Olive oil boosts glow and is packed with vitamins and antioxidants that lock in moisture and combat signs of aging. Niacinamide increases resiliency, balances oil production, and helps minimize the appearance of pores. Cica extract is used for its healing and soothing properties for irritated and sensitive skin.Use with Honey Serum for boosted benefits.pH of 6.0±0.5. Cruelty free and formulated without artificial colors, parabens, sulfates, alcohol, mineral oils, and essential oils.I'm From harnesses time-tested natural ingredients and extracts to provide clean yet efficacious skin care to leave your complexion revived. 1.76 oz. / 50g",['Moisturizer'],"['Combination', 'Dry', 'Normal']","['Acne', 'Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Pigmentation']"
428,6667795431493,Real Aqua Balancing Stick Cream,https://sokoglam.com/collections/skincare/products/acwell-real-aqua-stick-cream,ACWELL,$30,"The Acwell Real Aqua Balancing line has a new addition! The Real Aqua Balancing Stick Cream is a nourishing moisturizer in stick form for convenient carry and on the go use.  Just like the other products in this line, this cream provides moisturizing, soothing, and firming benefits. The patented N4 Complex contains 4 different gentle plant extracts that deliver and lock in hydration. N4 Complex includes 4 traditional herbs and is rich in houttuynia cordata extract to calm and hydrate, as well as licorice root extract to soothe and brighten. Additionally, cica extract provides benefits such as strengthening the skin barrier, increasing elasticity, and fading dark spots.Vegan and formulated without parabens, sulfates, artificial fragrances, animal products, alcohol, mineral oils, essential oils, and silicone.0.38 fl. Oz./ 11g",['Moisturizer'],"['Combination', 'Dry', 'Normal']",['Dryness/Hydration']
429,6784921993285,BHA Liquid Exfoliant 2%,https://sokoglam.com/collections/skincare/products/naturium-bha-liquid-exfoliant,NATURIUM,$18,"﻿This leave-on exfoliant makes acid exfoliation simple and effective. Naturium BHA Liquid Exfoliant 2% is formulated with an efficacious level of salicylic acid and bioactive fruit acids to unclog pores, even skin tone and smooth fine lines and wrinkles.Naturium BHA Liquid Exfoliant 2% combines advanced salicylic acid in an alcohol-free and oil-free formula while providing maximum stability. The microencapsulated salicylic ingredient acts as a keratolytic active for excellent exfoliation to deliver a healthier, more radiant looking complexion. The pH level of this formula is 3.50-4.0.Vegan and Cruelty free. Formulated without parabens, sulfates, alcohol, mineral oil, and silicone.4.0 oz / 120ml﻿ ",['Toner'],[],['Acne']
430,6681834192965,Apricot Collagen Youth Firming Cream,https://sokoglam.com/collections/skincare/products/goodal-apricot-collagen-youth-firming-cream,GOODAL,$33,"This vegan cream features apricot collagen to firm skin and reduce signs of aging. Amino acids and liposomes in the formula penetrate deep into skin, providing moisture and boosting skin elasticity. The formulated antioxidant collagen complex offers firming effects to leave skin supple and helps reduce wrinkles. The Goodal Apricot Collagen Youth Firming Cream penetrates deeply with moisture to help improve skin complexion with resilience. Formulated with vegan Amino Acid and Liposome to improve wrinkles and skin elasticity while offering a lifting effect. It’s the perfect moisturizing formula with plant-based amino acids and antioxidants your skin will thank you for. pH 7.4~1.0. Vegan and Cruelty-free. Formulated without parabens, sulfates, artificial colors and fragrances, animal products, alcohol, mineral oil, and essential oils.1.69 fl. Oz. / 50ml",['Moisturizer'],[],"['Anti-Aging/Wrinkles', 'Sensitive']"
431,6608505569349,White Truffle Body Glow Spray Serum,https://sokoglam.com/collections/skincare/products/dalba-white-truffle-body-glow-spray-serum,D'ALBA PIEDMONT,$35,"The d’Alba Piedmont White Truffle Body Glow Spray Serum is formulated with a 3:7 ratio of oil to hydration layers, and sprays fine particles that quickly absorb into skin without leaving a sticky residue. Spritz anywhere on your body for softer, more supple skin. This white truffle packed serum is full of antioxidants and anti-inflammatory properties that help brighten skin and fade dark spots. The formula also supports the skin barrier for a more elastic and resilient complexion that locks in moisture. Avocado oil delivers deep, long-lasting hydration for smooth and soft skin. Oat extract helps balance the microbes on your skin, keeping it healthy. Cruelty free. Formulated without artificial colors, parabens, sulfates, animal products, mineral oils, and silicone. 180ml","['Body', 'Serum/Ampoule']","['Combination', 'Dry', 'Normal']",['Dryness/Hydration']
432,6657282244677,MadeCera Pink Aloe Builder Pads,https://sokoglam.com/collections/skincare/products/skinrx-lab-madecera-pink-aloe-builder-pads-140ml,SKINRX LAB,$22,"MadeCera Cream Pink Aloe Builder Pads from fan-favorite, SKINRx Lab are ideal for anyone looking to refine skin while soothing irritation. The textured side can be used as a toning pad, while softly cleaning and retexturing the skin. As a mask, the pads can be flipped and put on dry areas for 5-10 minutes for deeper hydration.The formula contains a pore clear complex, helping with pore control and regulating sebum and oil production. Additionally, 96% of the ingredients contain moisturizing benefits to support the skin barrier while soothing the complexion, including: 10,000ppm of pink aloe extract, natural fermentation ceramide, and madecassoside. Finally, seven types of hyaluronic acids ranging from super-low molecular weight to high molecular weight, help the skin to retain moisture and exude a radiant glow. pH 4.8 ± 1.0. Vegan and cruelty free. Formulated without parabens, sulfates, artificial colors, animal products, alcohol, mineral oils, essential oils, and silicone.140 ml",['Toner'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Dryness_/_Hydration', 'Sensitive']"
433,6667518410821,Half Step Flash Facial,https://sokoglam.com/collections/skincare/products/naturium-half-step-flash-facial,NATURIUM,$20,"Naturium’s Half Step Flash Facial is an innovative treatment, meant to be used in between your first and second cleanse. Developed to be used on dry or damp skin, this mask is formulated with glycolic acid, vegan lactic acid and biodegradable cellulose to resurface and refine the complexion, leaving it softer, smoother and more radiant. pH 3.60 ~ 4.00. Formulated without artificial fragrances and parabens. Cruelty-free and vegan. 2.2 OZ/62.3 G",[],"['Combination', 'Dry', 'Normal', 'Oily']",[]
434,4640226345029,Safe Me. Relief Moisture Cleansing Milk,https://sokoglam.com/collections/skincare/products/make-prem-safe-me-relief-moisture-cleansing-milk,MAKE P:REM,$26.99,"Safe Me. Relief Moisture Cleansing Milk from MAKRE P:REM cleanses buildup that’s clogging pores without stripping skin of moisture. The gentle, milky cleanser formula makes this a great choice for sensitive skin.Soybean protein delivers smoother, softer skin while strengthening the moisture barrier to lock in hydration. DERMA-CLERA is a patented ingredient that calms stimulated and irritated skin. Ceramide, hyaluronic acid, panthenol work together to deliver and restore vital moisture to the skin.To use, massage onto dry skin to melt away sebum and buildup, and then emulsify and rinse off with warm water.pH of 5.0~6.0. Cruelty free and formulated without artificial fragrances, parabens, artificial colors, alcohol, mineral oils, or silicone.200ml / 6.76 fl.oz If you love this product, check out MAKE P:REM Safe Me. Relief Moisture Green Ampoule!",['Water Cleanser'],"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness/Hydration', 'Dryness_/_Hydration', 'Sensitive']"
435,6795094261829,Clean it Zero Brightening Peeling Gel,https://sokoglam.com/collections/skincare/products/banila-co-clean-it-zero-brightening-peeling-gel,BANILA CO,$13.30,"Clean it Zero Mandarin-C™ Brightening Peeling Gel is a vegan, hypoallergenic and clinically tested facial treatment that was developed to exfoliate, brighten, hydrate all skin types in just one step. Unique peeling texture helps remove dead skin cells and impurities white hydrating skin to reveal an instantly brighter and softer complexion. Leaves skin feeling clearer, smoother and visibly improved overall skin tone.Formulated with Zero Balance Technology™, a proprietary blend of actives that effectively cleanses skin deeply without disturbing the skin’s natural moisture balanceMandarin-C™ is known for its healing & brightening properties, and Mandarin Orange Peel Oil helps to stimulate skin cell renewal while brightening the skin and fighting signs of free radical damage like uneven skin tone and fine lines.  This product has a pH level of 7 (+/-) 1.0.Vegan. Formulated without fragrance, parabens, sulfates, artificial colors, alcohol, mineral oil, and silicone.120ml/4.05oz",['Exfoliator'],"['Combination', 'Dry', 'Normal', 'Oily']",['Pigmentation']
436,6831326888005,BYO Blush,https://sokoglam.com/collections/skincare/products/byo-blush,YOUTHFORIA,$36,"The viral and award-winning color changing blush oil! BYO Blush is the first of its kind  secret of everyday no-makeup makeup. This universally flattering blush reacts to your skin’s natural pH to instantly give you the perfect shade of natural flush. Made with 20 skin-friendly plant based ingredients like avocado oil and sunflower oil to act as a treatment for your cheeks. As versatile as it is simple to use. BYO Blush's featherweight, fast absorbing texture can be worn alone or layer on top of foundation to give your face a youthful vibrancy. You can mix BYO Blush with foundation or skin tint to create a tonal liquid blush. It also works when combined with a concealer to create a unique to your skin, under eye color corrector. The formula is buildable for dynamic pigment that treats your skin as it glows.Cruelty-free and vegan. Plant-based, bio-based, free of parabens, phthalates, PEGs, silicones, mineral oil and fragrance.6.5 ml / 1.4OZ",['Makeup'],[],[]
437,4634767982661,Purple Plant Cream Mask,https://sokoglam.com/collections/skincare/products/inward-purple-plant-cream-mask,INWARD,$24,"Care for your pores with this mask that turns into an exfoliating scrub as you wash it off! Weak acidity protects the skin barrier from losing moisture while purifying pores for softer, smoother skin.Inward Purple Plant Cream Mask’s main ingredient is prickly pear, which contains 10x as much vitamins as cherry tomatoes, and it is an antioxidant that moisturizes and helps to calm irritated skin.Kaolin and Bentonite remove excessive sebum, pore impurities, and help brighten skin tone. Adlay and Derma-Clera strengthen the skin barrier while delivering hydration and calming. Honey speeds up the natural healing process of the skin, evening skin tone and texture. This wash-off cream mask also comes with a spatula, for easy application!Note: The mask itself is a white color - not purple. pH of 6.5±1. Formulated without artificial fragrances, parabens, sulfates, artificial colors, alcohol, mineral oils, essential oils, or silicone. 3.52 oz. / 100 gIf you love this product, check out Inward Agas ACue Herbal Mask!","['Exfoliator', 'Wash Off Mask']","['Combination', 'Dry']","['Dryness/Hydration', 'Sensitive']"
438,6599144276037,Clean Beauty Set,https://sokoglam.com/collections/skincare/products/dewytree-clean-beauty-set,DEWYTREE,$25.20,"Dewytree’s Clean Beauty Set is perfect for sensitized skin or anyone curious about the 1-ingredient skin care trend! The set comes with a full size Cica 100 Essence and 3 sheet masks, both made only with centella asiatica (cica) extract. The set also includes a travel size cleanser rich in amino acids to help strengthen the skin barrier. Additionally, all products in this set meet Soko Glam’s Clean Beauty criteria. This set includes:Cica 100 Essence (full size): ​​Reset your skin with 100% cica extract essence, great for all skin types but especially calming for sensitive or acne-prone skin.  Cica extract is high in antioxidants and vitamins which strengthen the skin’s barrier while calming inflamed or irritated skin. This ingredient also promotes a healthy complexion, enhancing skin’s elasticity and keeping it dewy and bouncy. Cica 100 Mask (3): This mask contains a single ingredient, cica extract. The nature derived sheet seamlessly adheres to the skin, building a nourishing barrier that delivers nutrients and moisture to the skin.Hi Amino All Cleanser (travel size): This cleanser removes impurities, dirt and daily grime from the surface while retaining moisture and improving texture of the skin. Amino acids are naturally occuring in the body, but the added boost of amino acids from this cleanser help with faster healing and protection of skin.*This set is final sale. Discounts or promotions not applicable with this product. ",['Sets'],"['Combination', 'Dry', 'Normal', 'Oily']",[]
439,6630000525381,Argan Oil Silk Plus Hair Mask,https://sokoglam.com/collections/skincare/products/skinfood-argan-oil-silk-plus-hair-mask,SKINFOOD,$9,"This high-class hair salon treatment at home leaves hair silky smooth and hydrated. This hair mask for dry damaged hair and growth is safe for all ranges of hair damage, and will leave your hair shiny and glossy for days.Full of fatty acids, Argan Oil Hair Mask for dry damaged hair leaves hair healthy with elegant glow and wavy elasticity. Used worldwide to replenish damaged or dry hair, Argan Oil works wonderfully to provide thick, silky and glossy hair. pH of 3.60 ~ 5.60. Cruelty free and formulated without parabens, sulfates, artificial colors, animal products, alcohol, mineral oils, and essential oils. 7.05 oz / 200g",['Hair'],[],[]
440,6637581500485,Safe me. Relief Moisture Cleansing Foam,https://sokoglam.com/collections/skincare/products/make-prem-safe-me-relief-moisture-cleansing-foam,MAKE P:REM,$14,"Your new favorite gentle cleanser. Made with EWG-verified clean and gentle ingredients, this slightly acidic (low pH) cleansing foam is infused with hydrating and soothing extracts from raspberry, coconut and lavender as well as glycerin to help skin maintain balance, while effectively removing makeup residue and impurities. Like Make P:rem other best-selling formulas, Safe Me. Relief Moisture Cleansing Foam is ultra gentle on skin. This cleanser washes away with ease leaving skin feeling supple and refreshed, without any feelings of dryness or irritation. More to love: this creamy cleanser contains marrubium vulgare extract, an herbal extract that protects your skin from environmental aggressors such as dust. Adansonia digitata fruit extract additionally helps to lock in the moisture and promote deep hydration while rosemary leaf oil calms the complexion. pH of 5.50.  Cruelty free. Formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, or silicone.5.07 fl. Oz. / 150ml",['Water Cleanser'],"['Dry', 'Normal']","['Dryness/Hydration', 'Dryness_/_Hydration', 'Sensitive']"
441,6688560873541,Hanskin Seven Layer Ceramide Lip Balm,https://sokoglam.com/collections/skincare/products/hanskin-seven-layer-ceramide-lip-balm,HANSKIN,$9.80,"The Hanskin & Layer Ceramide Lip Balm is a creamy, smoothing treatment for dry lips. Infused with 7 types of ceramides and a nourishing oil, this balmy formula helps soften and quench chapped skin for supple, moisturized lips.Formulated without parabens, sulfates, artificial colors, animal products, alcohol, mineral oil, essential oils, and silicone.0.11oz./3.3g",['Lip Treatment'],[],['Dryness_/_Hydration']
442,6831326560325,Multi Vitamin  Daily Nutrient Body Wash,https://sokoglam.com/collections/skincare/products/multi-vitamin-daily-nutrient-body-wash,NATURIUM,$14,"What’s better than skincare infused body wash! Naturium Multi Vitamin daily, nutrient-rich multi-vitamin body wash is formulated with mild, plant-based surfactants to remove dirt, oil and other impurities while supporting the skin’s NMF (natural moisturizing factor) balance. This body cleanser also features an amino acid composition, vitamins and minerals that replenish, energize and maintain healthier-looking skin.Developed for all skin types and appropriate for daily use. This body wash can also be used as a facial cleanser.Cruelty free, paraben free, vegan, gluten free, fragrance free & non-toxic. Made with the highest-quality botanical, earth & marine-based ingredients combined with non-toxic-to-skin alternatives & advanced science.The pH level of this body wash is 4.75 - 6.7516.9 FL OZ / 500 ML",['Body'],[],[]
443,4337086988357,Gentle Face Cleaning Remover Pad,https://sokoglam.com/collections/skincare/products/re-p-gentle-face-cleaning-remover-pad-1,RE:P,$31,"Remove impurities and water-proof makeup in just one swipe with these convenient cleansing pads. Each pad features a grid-like texture to lightly exfoliate and is infused with soothing and moisturizing botanicals like jojoba seed oil, rose flower water, and tea tree leaf extract. The pads  won’t leave skin feeling stripped or dry, so they’re perfect even for sensitive skin. The formula is cruelty-free and is free of potentially irritating ingredients including parabens, sulfates, mineral oil, silicones and artificial fragrances.6.1 fl. oz. / 180 ml If you love this product, check out Re:P Organic Cotton Treatment Toning Pad!",['Water Cleanser'],['Normal'],['Sensitive']
444,6810848133189,Mighty Patch - Nose,https://sokoglam.com/collections/skincare/products/hero-mighty-patch-nose,Hero Cosmetics,$17.99,"Minimum effort, major results. Introducing the nose strip of the 21st century. A safe, gentle hydrocolloid nose patch that soaks up gunk and improves the look of pores overnight. The nose strip works while you sleep by absorbing oil and pore gunk. Wake up in the AM and peel it away! Mighty Patch Nose gently absorbs gunk in 6-8 hours so your nose looks clearer overnight — without irritating skin.Super-flexible, and comes off gently with no sticky residue - suitable for sensitive skin. The nose strip is designed to fit all noses - creases included.Formulated without fragrance, parabens, sulfates, artificial colors, alcohol, mineral oil, and silicone.10 patches",[],[],['Oil Control/Pores']
