productID,productName,reviewer,reviewer_skinType,reviewer_ageRange,reviewTitles,review
34299041, On SoonJung 10 Free Moist Emulsion ,malissa,Oily,18-24, Absolutely loved this!!! ," I was in the market for a light weight moisturizer and this absolutely delivered!! It’s absolutely perfect for those with oily/sensitive skin especially if your looking for something light during the summer! It has a cooling effect too so it left my skin feeling super refreshed! I will say that since it is more on the lighter side those with dry skin might not be able to get away with using this as a moisturizer alone, so i would definitely look into pairing it with a proper moisturizer :)) "
34414535, On SoonJung 2x Barrier Intensive Cream ,lele,Combination,18-24, good but not my fav ," This moisturizer used to be my favorite a few years ago! I loved the texture and how smooth it was to apply, as well as how it didn't break out my oily acne-prone teen skin. For some reason, after trying a different gel cream moisturizer which i love (Rovectin), I'm not a huge fan of how this one feels on my skin anymore. I currently have acne-prone, combination skin that can get sensitive/dehydrated and this lotion does work well to provide moisture and lock it in, but I feel that the texture on the skin feels a little thick for me. In my opinion, it's also more moisturizing (oil) than hydrating (water) and I'm looking for more hydration. The texture is lightweight and has a milky/buttery(?) creaminess, so it's great for locking in other skincare like toner/essence. If you're looking for a simple no-frills moisturizer I'd 100% give it a try! "
34414535, On SoonJung 2x Barrier Intensive Cream ,Sooah C.,Combination,35-44, Love , This is perfect during the winter months and keeps my skin moisturized without feeling greasy. 
34414535, On SoonJung 2x Barrier Intensive Cream ,Ngan,Combination,18-24, Super helpful! ," I absolutely love this product. For someone who have dry skin, I find myself having extremely dry skin during the winter. This moisturizer leave my skin smooth and hydrate. I also have extremely sensitive skin, and it often react (it sting) to product but this leave a cooling and normal feeling (no sting). "
34414535, On SoonJung 2x Barrier Intensive Cream ,LL,Dry,35-44, Super Moisturizer for the winter ," It is thick and greasy; it absorbs into my dry skin in 10 minutes give or take. It didn't work wonders on some eczema spots but it didn't specify treatment for eczema so I wasn't really expecting it to. Overall I really like this for the winter season as it relieved irritation. I will probably have to switch when the weather warms up. I recommend for dry skin but not sure about other skin types. Also, the dispenser is utterly terrible... "
34414535, On SoonJung 2x Barrier Intensive Cream ,Victoria,Sensitive,25-35, Great on sensitive skin , I have eczema so it’s hard to find a moisturizer that doesn’t irritate it or sting. This one is the answer for me:) even when I have a flare up on my face it doesn’t sting it 
34414535, On SoonJung 2x Barrier Intensive Cream ,Cynthia H.,Sensitive,35-44, Repurchased several times already! , This barrier intensive cream works wonderfully on my skin and also at this price point perfect for slathering on. Have already repurchased several times! 
34414535, On SoonJung 2x Barrier Intensive Cream ,Blake,Sensitive,18-24, Overall great moisturizer ," Usually my skin reacts badly to any new moisturizer I try, this one didn’t burn me at all and left my skin feeling hydrated for hours after I used it "
34414535, On SoonJung 2x Barrier Intensive Cream ,Ima E.,Sensitive,45-55, LOVE this! ," Love the twist top closure of the tube. Handy, clean, prevents leaks. The cream itself is fantastic. Hydrates my skin and gives it a glow. It's exactly what my face needed for winter dryness. Bought some for my mom and she's now a major fan too. "
34414535, On SoonJung 2x Barrier Intensive Cream ,Sarah,Dry,18-24, Not for me , Made my eczema flare up on my cheek and gave me a rash on my neck :/ really bummed because of all the positive reviews. Feels nice going on and has a good consistency though 
61260397, On SoonJung 5-Panthensoside Cica Balm ,Taylor B.,Dry,25-35, summer slugging , i use this to slug in the summer—it does a great job of locking in moisture but not being too heavy or clogging like vaseline can be. it's very light and non-sticky while hydrating and soothing very well. 
61260397, On SoonJung 5-Panthensoside Cica Balm ,olivia,Dry,25-35, amazing , i tried this after using the 2x intensive cream and i prefer this as a moisturizer a lot more. it keeps my skin so freaking hydrated and clear 
61260397, On SoonJung 5-Panthensoside Cica Balm ,Liana,Dry,25-35, So soothing! ," I use just a dab of this on the red areas around my nose every night and it works wonders to calm my skin and reduce reduce redness. It's particularly helpful on the nights I use a retinoid, but it is also a great compliment to my regular moisturizer. "
61260397, On SoonJung 5-Panthensoside Cica Balm ,Cynthia H.,Sensitive,25-35, Soothing but light , This creamy but not heavy formula is perfect for my sensitive skin 
61260397, On SoonJung 5-Panthensoside Cica Balm ,Eber L.,Combination,18-24, Love ," Very thick, use it when my skin feels extra dry "
61260397, On SoonJung 5-Panthensoside Cica Balm ,Viktoriya H.,Dry,55+, good , good 
61260397, On SoonJung 5-Panthensoside Cica Balm ,Ilona K.,Sensitive,<18, Healing , I purchased it for my daughter. She struggles with acne. It hard to say more because some areas looks better while a new breakouts shows up. I'm very positive though. I love ingredients. Great for sensitive skin. 
61260397, On SoonJung 5-Panthensoside Cica Balm ,Tiffany H.,Dry,35-44, Okay ," Not as moisturizing as I thought it would be. I bought it to seal in my serums and moisturizer. Works good enough, great for sensitive skin. "
61260397, On SoonJung 5-Panthensoside Cica Balm ,Tara,Dry,35-44, Great balm! ," I have dry, sensitive, acne prone skin and this has really helped my skin. I use tretinoin and it really dries my skin out. This balm plus a serum with ceramides has made a huge difference! "
61260397, On SoonJung 5-Panthensoside Cica Balm ,Janet R.,Sensitive,25-35," Holy Grail moisturizer - sensitive, combo, eczema "," Skin Type: Combo-dry, sensitive, eczema "
242457194, On SoonJung Cica Relief Toner Pad ,Ce,Sensitive,Sensitive, Drying , This dried out my skin and gave me dehydration lines. If you have dehydrated skin proceed with caution 
242457194, On SoonJung Cica Relief Toner Pad ,mel,Sensitive,35-44, Love these soothing pads! , with your order number and we will be happy to get you all sorted! 
242457194, On SoonJung Cica Relief Toner Pad ,Anna W.,Sensitive,18-24, Gentle and hydrating ," I have super sensitive skin - rosacea, acne, dryness, etc. Not only do these pads not irritate my skin but I feel like they really do soothe it. I use them every morning with my rosacea cream and at night with my harsh anti-aging products. I always keep one container on back-up to make sure I never run out! "
242457194, On SoonJung Cica Relief Toner Pad ,Kelly,Dry,25-35, Wish the packaging was better but repurchasing anyway! , i love these pads. it really soothes the skin 
136923308, On Soonjung Hydro Barrier Cream ,Sam,Combination,25-35, I don't think my skin likes cica.... ," I have tried a few products with cica and the same thing happens each time...after using the moisturizer for about a week, my skin gets super irritated and red and sometimes it even burns. This moisturizer was no exception to that. The texture was only ok as well...I am not a fan of the sticky texture, but that is a personal preference. "
136923308, On Soonjung Hydro Barrier Cream ,Angelica O.,Sensitive,18-24, Nice for sensitive skin , with your order number and we will be happy to get you all sorted! 
136923308, On Soonjung Hydro Barrier Cream ,Amelia O.,Normal,25-35, Great day cream for dry skin ," I have acne prone skin that gets very dry in the winter. I find that the skin around my nose and mouth especially, stings when I apply skincare but ever since I started using this moisturizer, I have noticed that my skin is much less sensitive. It never stings my skin so I would highly recommend it for people with sensitive skin! "
136923308, On Soonjung Hydro Barrier Cream ,Molly G.,Sensitive,18-24, Smooth and light! ," I usually have normal skin but during the winter months I get pretty dry. I've been using this as a dry cream and it's been great. Non-scented, thick and works well under sunscreen. "
188970320, On SoonJung Lip & Eye Makeup Remover ,Amanda,Normal,25-35, Just Okay , The makeup remover stings my eyes when I accidently get it in my eyes while taking off mascara and eyeliner. Works for the rest of my makeup. I think its a good step before cleansing. 
188970320, On SoonJung Lip & Eye Makeup Remover ,taryn,Dry,<18, it could be better , i do regret buying this but it didn’t irritate my skin which i appreciated didn’t dry it out which was cool but it didn’t take my makeup all the way off pretty disappointed about that. 
188970320, On SoonJung Lip & Eye Makeup Remover ,Gina,Combination,35-44, ,We're so sorry to hear that this product didn't work out for you. Please reach out to us at 
34299034, On SoonJung pH 5.5 Relief Toner ,Kelley A.,Sensitive,25-35, Nice but not special , Preps my skin well before face masks 
34299034, On SoonJung pH 5.5 Relief Toner ,Taylor F.,Normal,35-44, Simple and what I wanted ," Some people have said it doesn't ""feel"" like it's working. For me that's a GOOD thing. It's simple with no bells and whistles. Does the job it's there for with no reactions or issues. "
34299034, On SoonJung pH 5.5 Relief Toner ,Amber C.,Combination,25-35," Hydrating, Mild Toner ", This toner is great at soothing dry skin. It is very mild and doesn't strip the skin. 
34299034, On SoonJung pH 5.5 Relief Toner ,Mark G.,Oily,18-24, I like this it works , I like this it works fine doesnt irritate my skin 
34299034, On SoonJung pH 5.5 Relief Toner ,Cecilia D.,Dry,18-24, Great for sensitive skin , I have extreme dry skin and it's sensitive. Most toners burn my face. But this soothes it abd really works to take off any residue 
34299042, On SoonJung pH 6.5 Whip Cleanser ,Valeria,Dry,18-24, Love it ," Definitely one of my favorite cleansers, I end up going back to this after trying other ones. Great for dry/sensitive skin! "
34299042, On SoonJung pH 6.5 Whip Cleanser ,Nakea,Dry,25-35," Good, But not Great for Winter "," I like this cleanser because its gentle, effective and not overly stripping compared to other cleansers. My skin does feel dry after using it so you'll need a very hydrating routine to follow up with. Its great for removing stubborn makeup/residue that my balm cleanser left behind. This may be better in the summer when my skin leans more combo/oily. "
34299042, On SoonJung pH 6.5 Whip Cleanser ,Ruth,Sensitive,25-35, So gentle on my skin , I love this cleanser. It is super gentle on my skin and doesn’t leave me feeling like my skin is dried out. 
34299042, On SoonJung pH 6.5 Whip Cleanser ,Grace K.,Combination,35-44, Gentle cleanser , This foaming cleanser is gentle and great for sensitive skin! 
34299042, On SoonJung pH 6.5 Whip Cleanser ,Valeria,Dry,18-24, Love it ," Definitely one of my favorite cleansers, I end up going back to this after trying other ones. Great for dry/sensitive skin! "
34299042, On SoonJung pH 6.5 Whip Cleanser ,Nakea,Dry,25-35," Good, But not Great for Winter "," I like this cleanser because its gentle, effective and not overly stripping compared to other cleansers. My skin does feel dry after using it so you'll need a very hydrating routine to follow up with. Its great for removing stubborn makeup/residue that my balm cleanser left behind. This may be better in the summer when my skin leans more combo/oily. "
34299042, On SoonJung pH 6.5 Whip Cleanser ,Ruth,Sensitive,25-35, So gentle on my skin , I love this cleanser. It is super gentle on my skin and doesn’t leave me feeling like my skin is dried out. 
34299042, On SoonJung pH 6.5 Whip Cleanser ,Grace K.,Combination,35-44, Gentle cleanser , This foaming cleanser is gentle and great for sensitive skin! 
34299042, On SoonJung pH 6.5 Whip Cleanser ,Joleena M.,Sensitive,18-24, my god i love this cleanser ," this is my fave cleanser ever. it’s not too harsh, and it supers refreshing and clean. i really feel the difference in my skin. it gets rid of my bumps and i feel so fresh. "
34299042, On SoonJung pH 6.5 Whip Cleanser ,Eleanora S.,Combination,25-35," Good cleanser, but nothing special "," Fine cleanser, feels clean, a bit tight but not drying. "
34299042, On SoonJung pH 6.5 Whip Cleanser ,Blake,Sensitive,18-24, Great for double cleansing ," I love using this as a double cleanser, a little goes a long way, feels great on sensitive skin and doesn’t leave it feeling stripped of hydration or tight and dry. "
34299042, On SoonJung pH 6.5 Whip Cleanser ,dejah,Sensitive,18-24, love love love it!! ," literally the best thing i could’ve found for my skin, cleanses the skin wonderfully without feeling dry after! i’ve noticed my breakouts getting smaller after use "
34299042, On SoonJung pH 6.5 Whip Cleanser ,martinez,Combination,25-35, Light , Love it make my skin so soft normally my skin feel bumpy. 
136923324, On Soonjung Sheet Mask - Panthensoside ,Lisa,Dry,35-44, Instant soother ," This whole line is fantastic. This mask is quite soft, and really great for calming down irritated skin. It's great for dehydration, too -- well, all sheet masks are, but this one really feels like it sinks in, which for my dehydrated skin is *chef's kiss "
136923324, On Soonjung Sheet Mask - Panthensoside ,PAMELA H.,Oily,18-24, I can feel it working. , I can feel it working. My skin is completely renewed and so soft. I bought more masks but haven't used them all yet. I will definitely reorder. 
136923324, On Soonjung Sheet Mask - Panthensoside ,sarah l.,Dry,25-35, great product for my skin , works lovely for dry skin 
136923324, On Soonjung Sheet Mask - Panthensoside ,Nakea,Combination,25-35," Horrible, Dried out My Skin ", I followed the directions for this product exactly and it made my skin so dry. My skin was feeling over worked and sensitive from some breakouts I had so i decided to use this. While I liked the cooling and calming effect it had on my skin. It sucked all the moisture from it. 
238922174, On Sound Renewal Serum Cream ,Tina W.,Normal,>55, Love the feel ," Not too heavy or too light, no greasy look, feels silky, sinks in quickly, but lasts all night waking hydrated in the am, I like not looking shiny it’s been humid in socal lately and I don’t feel smothered, no breakouts "
238922174, On Sound Renewal Serum Cream ,Brandy G.,Oily,35-44, Nice Moisturizer! , I have normal to oily sensitized skin and I have to say I really like this moisturizer for summertime. It's non-irritating on my skin and feels very hydrating. I also feel my skin is a little brighter. The only thing that might hold me back from repurchasing is the price. I'll have to see how I feel after I use it all up. 
238922174, On Sound Renewal Serum Cream ,Rachel L.,Sensitive,25-35, Nice but underwhelming ," I am torn because I can actually use this without an allergic reaction or breakout, which is so rare for me, but it is kind of blah as far as moisturizers go. I was really hoping for a step up in moisture for the winter, but instead I am adding it as a step before my normal moisturizer. It would be great in the summer or a more humid climate maybe. I do like the feel though! "
238922174, On Sound Renewal Serum Cream ,Jing W.,Combination,25-35, Lovely Moisturizer ," This feels like a hybrid between gel and cream. Feels super lightweight, but definitely moisturizing and not sticky. I’ve used it with serum and without. I did not experience any dryness. For context, I have combination skin and experiencing fall weather in Canada atm. I like the squeeze type packaging. Only thing is that you gotten be careful to let it stand upright. There is also barely any scent which I appreciate. "
238922174, On Sound Renewal Serum Cream ,Deborah K.,Combination,25-35, overall good moisturizer , I decided to try the moisturizer after falling in love with the face wash. It’s good but I wouldn’t say it’s worth the expensive price for the amount it contains and wasn’t amazing on my skin. I’ve tried it for a few weeks and hoping to see if it makes a difference. 
140973444, On Spot Saver Mugwort Ampoule ,Eleanora S.,Combination,25-35," Did wonders the first time around, now not so much "," The first time I used this I saw it was effective in helping stop breakouts. Now, I break out less, but this doesn't do anything for me. "
140973444, On Spot Saver Mugwort Ampoule ,Rita V.,Combination,35-44, I love it! , My skin feels and looks amazing ! 
140973444, On Spot Saver Mugwort Ampoule ,Kalli K.,Combination,25-35, Anti-inflammatory ," I don’t use this daily, but have been rotating it into my routine every few days… I have splotchy redness and active chin breakouts. I use this ampoule at night, layering over real firming bakuchiol serum on my whole face. When I wake up my skin is less red and active acne spots are reduced. I can’t say whether it’s this product, or the combo of products, but I’m happy to keep using it. "
140973444, On Spot Saver Mugwort Ampoule ,Kate,Normal,18-24, I’m confused ," It certainly made one of my stubborn pimples go away in roughly one week, but after trying to use it to calm my redness a bunch of other papule pimples showed up? I’m not sure if I’m purging or if this is what caused them but… idk. It works? But also maybe it really Really doesn’t? Do with that what you will "
81312394, On Squalane Silk Mask (5 pack) ,Yelizaveta,Dry,35-44, Moisturizing ," I really enjoyed this mask, it was soft and comfortable and very hydrating for my dry skin. My only concern was the fragrance bothered my allergies. It has a faint fragrance, but I tend to stay away from fragrance due to allergies. If fragrance doesn’t bother you and you have dry skin, I would highly recommend this mask. "
81312394, On Squalane Silk Mask (5 pack) ,Marissa T.,Combination,18-24, great boosts of hydration especially when traveling , These masks are amazing for reviving my skin when I’m traveling and in the winter. There is always a ton of the essence in the pouch too so I feel like I can save a little for later. 
81312394, On Squalane Silk Mask (5 pack) ,K.K.,Oily,18-24, One of my favorite masks ," The silk material for the mask is great and was my first time trying something like this. The essence was wonderful too. I've tried several masks from this brand and they've all been great, not surprising that I loved this one too. Would repurchase! "
81312394, On Squalane Silk Mask (5 pack) ,Laila A.,Combination,25-35, In Love ," I very much loved these masks. They left my skin feeling amazing especially the next morning, as I love using masks before bed. I will repurchasing. "
49211907, On Squeeze Green Watery Gel Cream ,Da H.,Combination,25-35, My Fav , This is by far my favorite moisturizer. I love how light it is and the fact that I can use it without it leaving my face feeling oily or dry afterward. Absolutely love it. 
49211907, On Squeeze Green Watery Gel Cream ,Bee,Combination,35-44, Love! ," I tried this moisturizer expecting it to be too heavy for my oil-prone skin. It was not! It absorbs so nicely but leaves a long-lasting moisturized feel without the oiliness. I can't live without this one and hope that Soko-glam will restock soon, as I'm at the bottom of the jar. "
49211907, On Squeeze Green Watery Gel Cream ,Amanda,Combination,25-35, Amazing summer moisturizer ," I love this stuff. No issues with sensitivity, light fresh scent that isn't obtrusive or irritating. Goes on so nicely, absorbs quickly, layers if you need it. Be aware it likely isn't enough for dryer skin or for wearing at night. It's definitely lightweight and plays nicely with other products. "
49211907, On Squeeze Green Watery Gel Cream ,Sandra M.,Oily,25-35, Favorite Morning moisturizer , This is my holy grail moisturizer. It’s so refreshing and hydrating. 
49211907, On Squeeze Green Watery Gel Cream ,emilytorres,Combination,18-24, Really like , I was running low on moisturizer and decided to try this out. I have gotten the face mask from this brand that has the same ingredients and really liked it so when I saw they had a moisturizer I said why not. The texture of this is really nice has a different consistency that is light yet moisturizing. Also smells nice. 
49211907, On Squeeze Green Watery Gel Cream ,Amber,Combination,25-35, Perfect light moisturizer! , I never thought I could find a moisturizer that beat my favorite Neutrogena hydrogel but I was wrong. This is the perfect gel moisturizer that is light but hydrating! 
49211907, On Squeeze Green Watery Gel Cream ,Olivia,Combination,18-24," Great for summer, Light and moisturizing! "," Awesome moisturizer! Makes your skin feel hydrated, like it just drank a glass of water. Nice and light but still does a great job moisturizing, unlike some other ""light"" moisturizer that leaves your skin dry and flaky. Really love how this sits after applied. Never had an issue with it breaking me out at all, my skin loves this! No irritation at all, kind of a cooling nice soothing feeling. "
49211907, On Squeeze Green Watery Gel Cream ,Sam D.,Combination,18-24, Excellent for oily skin. , Excellent for oily skin. 
49211907, On Squeeze Green Watery Gel Cream ,ann,Combination,18-24, Great for summer! , Goes on and absorbs pretty nicely. Super light and hydrating 
49211907, On Squeeze Green Watery Gel Cream ,Jade N.,Combination,25-35, Burst of Hydration ," honestly, the best GEL moisturizer!! Using this during the summer was amazing! My skin really like it. It has cooling effects and just melt into “water” consistency as soon as you massage it into the skin! Although it has a slight floral fragrance, but goes away afterwards. "
49211907, On Squeeze Green Watery Gel Cream ,Hilda K.,Sensitive,18-24, Perfect for r my partner ,This doesn’t offer the moisture I need for weird Toronto winter weather at night. But I will be restocking this for summer for sure :) !! 
49211907, On Squeeze Green Watery Gel Cream ,Boop,Oily,35-44, Light yet so hydrating! ," I really wanted to love this. Something in this, maybe the fragrance, made my skin so irritated. After a few days of using this my skin felt bumpy and was hyper sensitive. I’ve used quite a few gel moisturizers and usually they provide the perfect amount of lightweight moisture I need but this hardly moisturized my skin. "
49211907, On Squeeze Green Watery Gel Cream ,Brinley S.,Oily,25-35, This moisturizer is incredible! It’s ," My partner was never about using a moisturizer because he is prone to break outs, but this one has the perfect weight and doesn't clog his pores! "
49183028, On Squeeze Green Watery Sheet Mask ,Rita M.,Sensitive,25-35, Nice mask , Just like the toner 
49183028, On Squeeze Green Watery Sheet Mask ,Waneda O.,Sensitive,35-44, Great mask! ," This is my second time using this sheet mask, and I really enjoyed it! The scent is very refreshingly “green”! "
49183028, On Squeeze Green Watery Sheet Mask ,Caressa S.,Combination,45-55, Vitamins ," Super dose of vitamin for your skin. Feels light, but works!! "
49183028, On Squeeze Green Watery Sheet Mask ,Rose,Sensitive,18-24, Surprisingly pleased , Very gentle on the skin and Affordable! 
49228997, On Squeeze Green Watery Toner ,Leora,Combination,18-24, A great find for my combo skin ," This toner has provided me with the hydration my skin always craves during the winter months. I use it after cleansing, and my skin always feels super soft, plump, and hydrated. I’ve also noticed slight improvements in my overall skin tone. Someone even complimented me that my skin looked really clear a few days ago, and I had thought it wasn’t doing much at first. Previous toners I’d used always felt drying, but this is the exact opposite. "
49228997, On Squeeze Green Watery Toner ,Hailee C.,Oily,25-35, Evens Tone and Oil Production ," I truly feel like this toner saved my skin barrier. Since I started using it I cannot even put into words the difference it’s made in my skin. My redness is gone, I feel like some of my acne hyperpigmentation is fading, and when I wake up in the morning my skin feels normal instead of slick and greasy. A miracle in a bottle! "
49228997, On Squeeze Green Watery Toner ,Hannah,Oily,18-24, Great toner , I love this toner! I think it smells so good and I like the watery consistency. I feel like my skin is clearer and refreshed. Great for other people with oily skin! 
49228997, On Squeeze Green Watery Toner ,Cassel N.,Combination,18-24, Smells Amazing , It smells so good and even leaves my skin feeling hydrated after I use it! Unlike other toners I've used in the past that were way too harsh. Its one of my favorite steps in my facial routine. 
49228997, On Squeeze Green Watery Toner ,Kristi,Combination,25-35, Great toner ," This is a great toner for my combination skin. I feel like it evens out my oily areas while still hydrating the drier sections of my face. It seems to help prevent oil buildup throughout the day as well. I can't say if it's helped with my acne/scarring because I'm using it in combination with so many other products, but it hasn't made it any worse. It smells like alcohol, which can be a turn off to some, but it dissipates pretty quickly. "
466822449, On Stem Ⅲ Cream ,LW,Dry,18-24, My skin is glowing! ," This cream is beyond good. It makes my skin look like a baby's bottom lol. I usually have dull, dry skin that I can't seem to kick but one swipe of this on my face and my complexion is completely renewed. I'm obsessed!!!!! "
466822449, On Stem Ⅲ Cream ,Rita V.,Combination,55+, I love it! , This amazing cream makes my skin so soft and hydrated! I did under estimate this cream and now it’s my next go to ! I love it! 
466822449, On Stem Ⅲ Cream ,Vivian O.,Combination,35-44, Disturbingly good ," I love this product. It’s totally unscented if that’s a concern, and it’s relatively unassuming as far as packaging goes, plus it has a refillable option making it very eco friendly.  "
80494569, On Sun Project Light Sun Essence ,Darcy,Normal,25-35, An excellent sunscreen for anyone looking for everyday sunscreen! ," This sunscreen feels lovely. It leaves no residue, feels light and airy, and smells only barely.  "
80494569, On Sun Project Light Sun Essence ,Jinah,Sensitive,25-35, Light Sunscreen ,I have purchased this now 3 times and recommend it fully to everyone! I really love it and it feels excellent on my skin. 
80494569, On Sun Project Light Sun Essence ,TLee,Normal,35-44, ," Was in search for a light-weight, moisturizing sunscreen that doesn’t leave a white-cast or break me out. I found that with this product! I recommend it to anyone and it’s become a staple in my routine. "
80494569, On Sun Project Light Sun Essence ,Skylar,Sensitive,45-55, Glowy skin , This sunscreen is super light since it's an essence. I prefer something thicker but this will do the trick if you're looking for something lighter. 
155746016, On Sun Project Shimmer Sun Essence ,Stephanie B.,Combination,25-35, Best sunscreen , My face is sun sensitive and burns so easily. This is amazing because I have never been burnt! It is so light weight so it’s great for layering and smells so clean. The slight shimmer helps my skin appear radiant and healthy. I wear it alone and also use it as part of my skin prep for makeup. 
155746016, On Sun Project Shimmer Sun Essence ,coco,Dry,45-55, Miraculous ," I love everything about this magical potion. I am religious about SPF and don’t like to wear anything heavy on my face. As a result, I’m always on the hunt for the perfect BB cream or tinted moisturizer that gives me all of the sun protection and light coverage without suffocating my skin. This fits the bill. It evens out my skin tone without hiding it, and it gives me an absolutely gorgeous (natural) glow. This is the holy grail for me. (Side note: it does have a bit of scent to it which may turn some off. I’m usually fairly sensitive to stuff like that but somehow am not bothered here) "
155746016, On Sun Project Shimmer Sun Essence ,Ling,Dry,25-35, Light and bright ," I do not really notice the shimmer, so if you are looking for something easily noticeable, this is not it. But it is super hydrating, light, and a little goes a long way with this tube. I have ordered this twice so far and it has worked for me in the spring and summer! "
155746016, On Sun Project Shimmer Sun Essence ,Luyen N.,Combination,25-35, I love how light this , I love how light this feels…and the shimmer is really subtle! 
155746016, On Sun Project Shimmer Sun Essence ,Nicole,Combination,25-35, Holy grail ," I’ve been using this sunscreen every day forever now and it’s the best ever, most of the time now I even wear it in place of makeup, because it’s made my skin look so much better that now I don’t need foundation or tinted moisturizer- the sheer glow on this is enough, although it wears incredibly well under makeup. One of the first sunscreens I’ve used that truly agrees with my skin, doesn’t clog my pores or leave a white cast and I feel like it’s just made an overall improvement in my skin "
155746016, On Sun Project Shimmer Sun Essence ,Kim,Combination,25-35, Radiant ," Love this product!! Fabulous consistency, lets my skin show through and gives a subtle dewy glow. And protects my skin! "
155746016, On Sun Project Shimmer Sun Essence ,M P.,Combination,45-55, Shimmery Glow ," Incredibly light, nice subtle scent. Instantly make my skin feel and look brighter. "
155746016, On Sun Project Shimmer Sun Essence ,Mariah K.,Oily,35-44, Good amount of product , It's a good sized tube. It doesn't leave a cast on my skin at all (I'm fair to medium olive tone). It smells like sunscreen for a minute or two after applying and then it has no scent at all. I think the shimmer is far too subtle to really notice honestly. 
155746016, On Sun Project Shimmer Sun Essence ,Maria,Normal,25-35, Leaves white residue on skin ," The consistency and texture is good and it applies really well and under makeup. The one thing I didn't like was after it has absorbed into your skin, it leaves some kind of white residue. I thought at first it was from my tinted moisturizer but I tried not using this sunscreen and I didn't have those white marks. The smell is also a little too sweet for me. "
155746111, On Sun Project Water Sun Cream ,Jinah,Normal,35-44, Moisturizing , I use this sunscreen everyday because it protects my face and is super moisturizing but not oily. 
155746111, On Sun Project Water Sun Cream ,Waneda O.,Combination,35-44, Love! ," This is a great suncream, does on nice and the packaging is cute. I feel it is also hydrating. "
155746111, On Sun Project Water Sun Cream ,Gretchen G.,Combination,35-44, Light and airy sunscreen ," It has a fragrance and isn't mineral-based only, which I was hoping for, but it goes on smoothly and leaves my skin soft, not tacky or sticky. The fragrance is more of a perfume than the usual sunscreen scents. "
155746111, On Sun Project Water Sun Cream ,Manasi I.,Oily,25-35, Wanted to love this! , It applied so nicely and I really loved the texture. Unfortunately it made my skin break out into hives and start to flake off. Probably not for sensitive skin. 
34815663, On Super Aqua Cell Renew Snail Cleansing Foam ,Jinah,Normal,35-44, Great foaming cleanser , This is a great gentle and foaming cleanser that will remove all your makeup! 
34815663, On Super Aqua Cell Renew Snail Cleansing Foam ,Madison D.,Combination,35-44, Love love love , This cleanser seriously is great. This really helps settle my acne when it’s Hormonal and keeps most big blemishes away when it’s not hormonal acne. The snail stuff I think is what helps. My skin feels soft and to me seems more clear since I’ve started using it. On my third bottle now :). 
34815663, On Super Aqua Cell Renew Snail Cleansing Foam ,Ann S.,Oily,25-35, Missha Facial wash , Smells good and gentle on the skin 
34815663, On Super Aqua Cell Renew Snail Cleansing Foam ,Kenneth W.,Oily,45-55, Pleasant on the skin , Nice foaming cleanser. Feels great on the skin after washed off. Likely will be my go to water based foaming cleanser going forward. 
903189, On Super Aqua Cell Renew Snail Cream ,Holly,Sensitive,35-44," Nice texture, but irritating "," It has a lovely texture and the fragrance didn't bother me at all. However, my sensitive skin could not handle it. My skin became extremely dry and I ended up getting a rash on my face. It took a couple of weeks for it to clear up and I'm still not able to get back to my usual makeup routine (but that may be partially due to winter weather). If you have sensitive skin, maybe skip this one. "
903189, On Super Aqua Cell Renew Snail Cream ,KIARA R.,Combination,35-44, Super moisturizing ,"Thanks for your feedback! We understand that skincare is all about trial and error, and I’m sorry that this product did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences. "
903189, On Super Aqua Cell Renew Snail Cream ,Dani,Combination,25-35, Awesome ," I used to never moisturize. But now that I just turned 40, I figured I should take better care of myself internally and externally. Had I known about this super light and absorbent cream that leaves my face plumped and tight, I would of moisturize earlier in my life! "
154020818, On Super Ceramide 100™ Intense Protection Hand Cream ,Melissa,Combination,25-35, One of the best! ," This is easily one of the best hand creams I have ever used. I usually put it on right before bed, and my hands stay hydrated and moisturized through the night. I am gifting one to my mom for Christmas, too. "
154020818, On Super Ceramide 100™ Intense Protection Hand Cream ,Tiffany,Dry,25-35, Very pleasantly surprised , I bought this on an impulse when I saw it on sale but I was surprised how moisturizing it is on my very dry hands. Also love how it has clean ingredients and a nice subtle scent. Will consider repurchasing. 
154020818, On Super Ceramide 100™ Intense Protection Hand Cream ,Ellie,Combination,25-35, Hands down the best hand cream!!! ," Omg I love this hand cream, I will only use this for now on. How soft it has made my hands "
154020818, On Super Ceramide 100™ Intense Protection Hand Cream ,Azaelia G.,Sensitive,18-24, Nice at First ," This is a nice lotion that seemed moisturizing at first. However it’s not good enough for working hands. If you’re constantly cleaning, washing, rinsing, sanitizing etc, this is not enough. It is great for skin that doesn’t have barrier issues and warmer weather. "
154020837, On Super Ceramide 100™ Renewal Cream ,Mona,Dry,25-35, Hydrating ," Made my skin much more hydrated, less dry, and more clear. I recommend for those with dry skin "
